EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0049113,Ishani Chahal,Male,5,8,10,Career Growth
E0012117,Urishilla Rout,Male,13,1,6,Relocation
E0042428,Harrison Kunda,Female,15,7,2,Work Life Balance
E0011398,Rachit Jha,Female,6,3,6,Work Life Balance
E0035951,Gopal Mann,Male,10,2,3,Career Growth
E0015444,Yatan Chaudhry,Male,11,5,5,Relocation
E0033017,Darika Bedi,Male,6,7,10,Personal Reasons
E0002280,Irya Saha,Female,15,11,7,Better Salary
E0025346,Jeremiah Palan,Female,12,10,8,Relocation
E0012009,Divya Dutta,Male,14,11,7,Career Growth
E0015501,Peter Sidhu,Female,7,8,3,Better Salary
E0022953,Upkaar Garg,Female,7,3,2,Personal Reasons
E0038843,Dhriti Jayaraman,Male,5,8,4,Career Growth
E0022973,Zayyan Parmar,Male,3,9,2,Better Salary
E0003298,Aarav Hayre,Male,2,4,1,Career Growth
E0004340,Vaishnavi Sant,Male,10,5,8,Better Salary
E0016183,Nachiket Kumar,Male,8,3,9,Work Life Balance
E0041904,Vasana Manne,Female,8,5,6,Relocation
E0032194,Chaman Agate,Male,1,7,2,Work Life Balance
E0027768,Amruta Sahni,Female,3,6,6,Career Growth
E0007639,Avni Brahmbhatt,Male,5,6,6,Relocation
E0003206,Falguni Jaggi,Male,8,8,3,Work Life Balance
E0013026,Harini Hora,Male,4,5,5,Personal Reasons
E0026305,Kamala Raja,Male,8,5,3,Better Salary
E0017945,Anjali Devi,Male,14,8,8,Better Salary
E0011889,Ridhi Contractor,Male,12,12,9,Career Growth
E0020397,Edhitha Kade,Male,13,2,4,Personal Reasons
E0035188,Bachittar Yogi,Male,8,11,6,Career Growth
E0002030,Pushti Kunda,Male,1,12,4,Work Life Balance
E0043485,Gaurangi Deshpande,Male,3,8,2,Personal Reasons
E0043852,Aashi Kapur,Male,12,12,9,Relocation
E0000930,Zinal Kadakia,Male,12,1,6,Better Salary
E0030503,Isaiah Rao,Female,3,8,2,Career Growth
E0034753,Ikshita Bhatt,Female,1,2,10,Better Salary
E0021431,Isha Luthra,Male,13,1,8,Career Growth
E0041522,Owen Kadakia,Female,14,8,2,Relocation
E0048125,Chameli Kalita,Male,15,3,7,Personal Reasons
E0049509,Vivaan Rao,Female,12,11,3,Better Salary
E0022578,Krishna Parsa,Male,5,6,9,Better Salary
E0032492,Naksh Hari,Male,9,3,10,Better Salary
E0015772,Raagini Prakash,Female,12,7,4,Career Growth
E0028075,Ojasvi Ramaswamy,Male,15,11,3,Work Life Balance
E0012384,Henry Babu,Female,9,8,4,Personal Reasons
E0001428,Qabil Balasubramanian,Female,5,10,5,Better Salary
E0030390,Nitara Doctor,Male,4,12,3,Career Growth
E0012638,Krish Mitter,Female,1,2,8,Work Life Balance
E0011499,Caleb Deep,Male,1,3,2,Career Growth
E0017158,Vihaan Sheth,Male,15,9,7,Relocation
E0019915,Hemal Upadhyay,Male,13,4,10,Career Growth
E0020705,Ekaraj Seshadri,Male,11,12,6,Work Life Balance
E0012764,Nisha Sangha,Female,7,10,8,Better Salary
E0039265,Isaac Kumer,Male,10,9,4,Relocation
E0010735,Balendra Patel,Male,8,11,1,Personal Reasons
E0030429,Anvi Batra,Male,15,9,8,Relocation
E0002905,Chatura Chander,Female,4,7,5,Work Life Balance
E0044946,Mitesh Bawa,Male,5,10,8,Relocation
E0015170,Zayyan Arora,Female,1,1,4,Work Life Balance
E0049350,Zansi Konda,Male,3,6,5,Career Growth
E0004728,Aishani Sachar,Male,3,9,3,Personal Reasons
E0040353,Jairaj Butala,Male,9,8,7,Work Life Balance
E0023265,Ansh Shere,Male,14,6,10,Relocation
E0030860,Oscar Sem,Female,12,4,7,Better Salary
E0019562,Om Nanda,Female,13,7,9,Relocation
E0048132,Samesh Ravi,Female,9,7,4,Personal Reasons
E0012666,Hamsini Kibe,Male,9,1,8,Personal Reasons
E0006219,Lekha Chad,Female,9,12,2,Better Salary
E0029790,Geetika Shetty,Female,5,8,9,Relocation
E0040456,Edhitha Narain,Male,9,5,5,Relocation
E0004734,Krishna Jain,Male,14,8,8,Personal Reasons
E0009006,Upma Venkataraman,Female,2,11,10,Relocation
E0013449,Caleb Sahni,Male,3,7,7,Work Life Balance
E0029855,Neha Andra,Female,14,11,1,Better Salary
E0046309,Sanaya Mall,Male,2,9,4,Career Growth
E0025872,Hritik Konda,Female,9,7,5,Better Salary
E0035921,Jacob Parmar,Female,1,6,2,Relocation
E0047401,Arunima Ray,Male,9,5,2,Work Life Balance
E0048556,Triya Jain,Male,9,11,8,Work Life Balance
E0020213,Nidhi Dewan,Female,9,7,2,Better Salary
E0040372,Ekalinga Singhal,Male,10,11,2,Career Growth
E0045425,Baghyawati Dutt,Female,12,2,2,Career Growth
E0015780,Amara Dalal,Female,13,10,9,Personal Reasons
E0012703,Aarush Mishra,Female,6,12,10,Relocation
E0020661,Raghav Swaminathan,Male,4,2,1,Career Growth
E0010169,Max Chaudhuri,Male,10,7,2,Work Life Balance
E0017123,Raagini Balan,Male,10,2,5,Personal Reasons
E0010456,Henry Sodhi,Male,9,9,4,Work Life Balance
E0015635,Gaurang Sane,Male,10,5,1,Relocation
E0049361,Radha Pant,Male,10,8,6,Better Salary
E0045641,Nidhi Kohli,Female,11,5,2,Relocation
E0013309,Qasim Gera,Female,5,6,1,Better Salary
E0003299,Owen Divan,Female,11,8,6,Better Salary
E0044631,Isaac Sethi,Male,4,9,3,Personal Reasons
E0012880,Ojasvi Dhawan,Male,10,12,7,Career Growth
E0023366,Onkar Raj,Female,15,8,5,Career Growth
E0027526,Unnati Dhawan,Male,12,11,7,Work Life Balance
E0009976,Nidhi Gola,Male,7,3,1,Career Growth
E0034343,Vasatika Sachdev,Male,12,1,8,Better Salary
E0047752,Victor Karnik,Female,1,9,1,Career Growth
E0026880,Alka Prashad,Male,6,10,6,Better Salary
E0038484,Yasti Andra,Male,3,12,6,Career Growth
E0036519,Nimrat Sur,Female,8,12,9,Personal Reasons
E0034135,Simon Warrior,Female,10,6,2,Work Life Balance
E0036139,Amrita Samra,Male,15,8,8,Personal Reasons
E0039892,Azad Ranganathan,Female,11,12,2,Relocation
E0026974,Chandran Rege,Female,1,9,4,Relocation
E0029354,Yuvraj Acharya,Female,3,12,5,Better Salary
E0002787,Nitesh Raj,Male,3,1,2,Career Growth
E0038069,Ikbal Sathe,Male,7,5,10,Career Growth
E0008111,Hemal Pant,Female,13,7,4,Career Growth
E0014389,Kavya Johal,Male,11,12,4,Work Life Balance
E0029066,Waida Nadkarni,Male,13,3,4,Work Life Balance
E0036541,Niharika Ahluwalia,Male,6,3,4,Personal Reasons
E0020189,Advika Suri,Male,1,2,9,Relocation
E0037753,Caleb Chad,Female,9,4,7,Better Salary
E0022607,Elijah Kanda,Female,8,2,4,Personal Reasons
E0006056,Saksham Bose,Male,8,9,4,Work Life Balance
E0039936,Yatin Banik,Female,9,9,1,Work Life Balance
E0025522,Anjali Naidu,Female,8,12,3,Better Salary
E0028919,Abha Manda,Female,14,1,10,Personal Reasons
E0000918,Girik Kulkarni,Female,10,11,4,Relocation
E0028374,Amara Menon,Male,15,7,3,Career Growth
E0017068,Yashawini Bahl,Male,3,8,1,Personal Reasons
E0015756,Wahab Soman,Male,14,8,2,Relocation
E0018335,Vedika Oza,Male,8,3,7,Relocation
E0039747,Udarsh Ganesan,Female,8,5,7,Career Growth
E0026096,Chanakya Pillai,Male,7,12,8,Better Salary
E0031935,Teerth Pai,Male,9,5,1,Career Growth
E0029204,Udant Bail,Male,2,6,8,Career Growth
E0004443,Samesh Bir,Female,15,12,1,Personal Reasons
E0043286,Rushil Bhandari,Male,11,12,8,Career Growth
E0008081,Yochana Sengupta,Female,14,2,7,Career Growth
E0008075,Zaid Bhat,Female,5,6,4,Personal Reasons
E0009065,Jagvi Chadha,Male,1,6,1,Work Life Balance
E0028662,Chaitaly Aurora,Male,14,12,7,Better Salary
E0033299,Siddharth Swaminathan,Male,13,12,5,Relocation
E0003683,Upasna Sharma,Male,9,12,3,Relocation
E0024048,Alexander Jayaraman,Female,6,6,5,Relocation
E0027829,Avni Shroff,Female,11,8,4,Career Growth
E0025228,Viraj Pal,Male,9,3,6,Relocation
E0043135,Sachi Basak,Male,2,1,6,Relocation
E0006136,Azaan Gala,Male,7,12,3,Career Growth
E0042920,Jack Raval,Female,10,8,2,Personal Reasons
E0028496,Teerth Comar,Male,8,8,3,Relocation
E0034023,Turvi Kibe,Male,2,8,2,Relocation
E0007994,Dipta Om,Male,1,6,6,Career Growth
E0037826,Rehaan Keer,Male,6,3,3,Better Salary
E0015474,Ekansh Bala,Male,7,4,6,Better Salary
E0022119,Manya Kar,Female,2,11,10,Personal Reasons
E0009019,Reva Upadhyay,Male,1,7,1,Career Growth
E0010948,Nilima Baria,Male,14,12,5,Better Salary
E0030374,Shaurya Joshi,Female,6,1,4,Personal Reasons
E0027434,Yashoda Kant,Female,5,9,1,Career Growth
E0019045,Bhavika Manda,Male,11,4,6,Better Salary
E0048227,Aarnav Ramesh,Female,10,8,3,Relocation
E0048230,Leela Rajagopalan,Female,14,9,4,Better Salary
E0009935,Chaitaly Luthra,Female,5,1,8,Career Growth
E0036361,Kashish Padmanabhan,Male,2,9,4,Personal Reasons
E0021151,Mekhala Mall,Female,9,6,1,Work Life Balance
E0030377,Vinaya Rao,Female,7,10,10,Work Life Balance
E0020224,Rachita Gour,Male,10,3,10,Relocation
E0037650,Arin Mishra,Female,11,2,4,Career Growth
E0009176,Tanvi Desai,Male,15,9,4,Better Salary
E0047833,Jatin Bains,Male,11,5,3,Work Life Balance
E0046504,Vasana Savant,Female,2,7,7,Better Salary
E0038924,Omisha Doctor,Male,2,1,4,Personal Reasons
E0002333,Samesh Narang,Male,13,5,6,Career Growth
E0021330,Urishilla Jaggi,Female,2,9,8,Personal Reasons
E0045832,Zayyan Shan,Male,7,5,7,Personal Reasons
E0033758,Dalaja Setty,Female,7,1,5,Career Growth
E0040228,Amara Parmar,Male,5,8,9,Personal Reasons
E0000758,Maanas Rai,Female,11,8,7,Work Life Balance
E0046218,Ryan Arya,Male,13,11,6,Better Salary
E0029102,Utkarsh Gaba,Female,1,9,3,Career Growth
E0026630,Peter Kari,Female,3,10,5,Personal Reasons
E0020521,Ekapad Kota,Female,10,8,8,Career Growth
E0028929,Warda Kar,Male,5,9,6,Personal Reasons
E0003851,Yashawini Doctor,Female,13,4,5,Better Salary
E0038693,Anita Deshpande,Male,7,5,9,Better Salary
E0018091,Ekansh Luthra,Male,10,7,4,Career Growth
E0005862,Warjas Khurana,Male,6,11,2,Personal Reasons
E0041045,Hemang Swamy,Male,9,11,10,Better Salary
E0029155,Amruta Kale,Male,15,11,7,Personal Reasons
E0049915,Kritika Bassi,Male,1,6,8,Better Salary
E0010032,Ekaja Keer,Female,7,6,7,Career Growth
E0008963,Rushil Randhawa,Male,5,7,1,Better Salary
E0048005,Diya Wali,Female,1,5,6,Personal Reasons
E0026746,Utkarsh Palan,Female,8,6,10,Work Life Balance
E0019303,Sarthak Sahni,Male,2,9,2,Better Salary
E0040971,Timothy Ramanathan,Male,5,2,3,Better Salary
E0016416,Aarush Kibe,Male,2,3,5,Work Life Balance
E0047556,Upma Sood,Male,5,2,1,Better Salary
E0002771,Jack Prasad,Female,14,2,4,Relocation
E0003022,Qabil Kale,Male,6,2,6,Better Salary
E0006304,George Batra,Male,8,11,4,Personal Reasons
E0013722,Ekiya Chhabra,Male,4,3,10,Work Life Balance
E0030125,Pushti Tank,Female,12,10,1,Work Life Balance
E0032834,Raagini Mani,Male,2,11,8,Relocation
E0036043,Patrick Doshi,Female,13,10,3,Relocation
E0028243,Aarush Nayar,Male,5,10,2,Career Growth
E0014844,Indali Tella,Female,8,5,9,Work Life Balance
E0028594,Daksha Malhotra,Female,8,12,2,Work Life Balance
E0005639,Aarav Dhar,Female,8,7,1,Better Salary
E0000220,Megha Dugar,Male,5,1,3,Work Life Balance
E0042018,Kritika Datta,Male,10,3,3,Career Growth
E0026702,Gauri Rao,Male,7,5,6,Work Life Balance
E0036285,Sai Merchant,Male,5,1,5,Personal Reasons
E0036087,Arya Lalla,Female,3,4,9,Personal Reasons
E0031610,Bhavini Vig,Male,2,12,6,Relocation
E0038394,Finn Raval,Female,12,7,7,Relocation
E0042348,Bhavani Mammen,Female,11,11,2,Personal Reasons
E0041417,Kamala Barad,Male,5,1,2,Personal Reasons
E0027244,Thomas Memon,Female,15,4,7,Better Salary
E0041645,Samar Brahmbhatt,Male,15,4,9,Personal Reasons
E0015904,Geetika Goel,Male,15,6,3,Career Growth
E0041519,Chakrika Desai,Male,10,7,9,Better Salary
E0041697,Manya Sengupta,Male,1,1,4,Career Growth
E0012047,Alka Suresh,Male,14,2,8,Relocation
E0037130,Onveer Kala,Female,3,4,10,Better Salary
E0037099,Urvi Karan,Female,15,2,4,Personal Reasons
E0023539,Simon Chaudhari,Female,11,2,6,Career Growth
E0035102,Andrew Bassi,Male,11,11,7,Career Growth
E0028861,Naksh Rama,Female,5,2,2,Career Growth
E0016965,Harita Kara,Male,13,2,9,Relocation
E0002872,Tanish Edwin,Male,11,4,8,Relocation
E0018797,Hemang Saxena,Female,3,4,9,Career Growth
E0026266,Widisha Krishnan,Male,11,4,2,Work Life Balance
E0008955,Pushti Golla,Female,3,8,4,Work Life Balance
E0045869,Kevin Sur,Female,10,10,7,Career Growth
E0039052,Vrishti Chandran,Male,10,12,5,Work Life Balance
E0025903,Veer Master,Male,4,8,2,Work Life Balance
E0000135,Mahika Dasgupta,Female,3,9,7,Relocation
E0011824,Osha Chaudry,Male,8,6,8,Relocation
E0008667,Nilima Pant,Female,15,10,9,Work Life Balance
E0034927,Vasatika Seth,Female,13,11,4,Relocation
E0014582,Zashil Nanda,Male,4,12,6,Personal Reasons
E0006808,Jacob Banik,Female,15,8,5,Career Growth
E0026372,Charvi Pal,Male,13,4,6,Relocation
E0044135,Amruta Sarkar,Male,4,8,5,Relocation
E0043150,Chavvi Banerjee,Female,6,9,5,Relocation
E0021261,Rohan Lad,Male,11,1,1,Career Growth
E0001118,Jagat Sengupta,Male,1,1,9,Better Salary
E0049589,Jeet Sathe,Male,15,12,2,Relocation
E0012453,Tamanna Singhal,Female,11,10,2,Personal Reasons
E0023554,Sarthak Lata,Female,1,6,8,Personal Reasons
E0013876,Om Srinivas,Male,2,4,3,Career Growth
E0036212,Ekani Sangha,Male,6,9,8,Better Salary
E0013378,Jhalak Singh,Female,8,6,7,Relocation
E0037926,Ayaan Chawla,Male,1,9,6,Career Growth
E0011160,Pahal Bhardwaj,Male,9,4,4,Relocation
E0044098,Balveer Hayre,Female,15,2,3,Personal Reasons
E0042024,Hritik Raman,Female,12,8,7,Personal Reasons
E0049823,Chaitaly Iyer,Male,1,7,9,Better Salary
E0033923,Vritti Dhingra,Female,4,7,3,Relocation
E0018708,Darika Ravi,Male,10,12,9,Career Growth
E0011148,Brijesh Mannan,Male,2,5,6,Personal Reasons
E0004466,Neha Sidhu,Female,1,2,2,Relocation
E0001578,Divya Agate,Female,1,3,10,Personal Reasons
E0011961,Agastya Chowdhury,Male,5,4,1,Work Life Balance
E0007183,Chaitanya Padmanabhan,Male,14,7,1,Relocation
E0040092,Irya Anne,Female,11,7,2,Better Salary
E0021055,Eiravati Master,Female,1,8,8,Personal Reasons
E0025823,Unnati Bawa,Male,12,1,9,Career Growth
E0015144,Om Palla,Female,7,6,8,Work Life Balance
E0001946,Adya Nadkarni,Male,12,10,2,Relocation
E0040512,Aadhya Narula,Female,10,10,1,Work Life Balance
E0004357,Indrajit Rege,Female,4,5,2,Work Life Balance
E0002079,Nitesh Vaidya,Female,11,10,8,Relocation
E0025637,Dalaja Choudhary,Female,2,4,4,Personal Reasons
E0016948,Siddharth Nagarajan,Male,8,1,5,Career Growth
E0015732,Panini Mani,Male,9,7,9,Work Life Balance
E0028968,Ayaan Oza,Female,3,8,1,Career Growth
E0002064,Zehaan Bansal,Male,4,8,10,Personal Reasons
E0002335,Jalsa Mukherjee,Male,2,5,1,Career Growth
E0028443,Zarna Pathak,Male,15,4,3,Personal Reasons
E0027048,Adya Vaidya,Female,8,2,6,Work Life Balance
E0009602,Guneet Ray,Male,2,4,4,Work Life Balance
E0000958,Chatresh Naik,Male,10,1,7,Relocation
E0038488,Hemal Palan,Female,3,7,1,Relocation
E0011794,Chaitanya Bora,Male,15,3,2,Better Salary
E0002788,Xavier Golla,Female,4,1,8,Better Salary
E0048279,Bimala Zacharia,Male,14,3,6,Career Growth
E0021878,Ayaan Kade,Male,2,12,5,Relocation
E0037626,Gaurika Kala,Female,2,6,8,Work Life Balance
E0011692,Kamala Mandal,Male,2,1,4,Personal Reasons
E0014817,Aayush Sachdeva,Male,6,2,1,Work Life Balance
E0036585,Ryan Sane,Male,9,8,2,Better Salary
E0005127,Hamsini Dyal,Female,6,5,9,Personal Reasons
E0033688,Chatresh Issac,Female,5,6,3,Relocation
E0038065,Nitesh Borah,Female,1,7,2,Personal Reasons
E0024375,Radha Rai,Female,3,2,2,Work Life Balance
E0023750,Urvashi Soman,Male,9,10,9,Relocation
E0007943,Ati Suri,Male,14,11,10,Career Growth
E0016656,Mohini Nair,Male,13,7,7,Work Life Balance
E0037318,Sachi Ray,Male,11,9,7,Personal Reasons
E0037470,Jeet Sekhon,Male,15,8,6,Relocation
E0012923,Barkha Khanna,Male,11,2,2,Work Life Balance
E0024162,Dipta Dada,Male,14,7,7,Work Life Balance
E0036222,Aditya Mistry,Male,12,1,10,Work Life Balance
E0035241,Eiravati Dugal,Male,11,10,8,Work Life Balance
E0033093,Viraj Palan,Female,2,2,10,Relocation
E0043861,Urishilla Gade,Male,4,1,10,Career Growth
E0026222,Yug Khare,Male,10,8,8,Personal Reasons
E0036835,Zayyan Hans,Male,3,7,10,Personal Reasons
E0024578,Joshua Ganguly,Male,6,2,9,Career Growth
E0020267,Jai Mody,Male,7,10,10,Work Life Balance
E0048569,Lila Gokhale,Female,4,11,3,Work Life Balance
E0015347,Manya Divan,Female,11,6,4,Personal Reasons
E0013669,Naveen Rattan,Male,10,2,10,Relocation
E0028575,Karan Narain,Male,2,7,5,Relocation
E0028644,Lakshit Kala,Male,13,6,5,Better Salary
E0001840,Zaid Behl,Female,9,1,4,Work Life Balance
E0002106,Brinda Bail,Male,11,10,9,Work Life Balance
E0035784,Frederick Srinivas,Male,11,1,10,Relocation
E0014595,Megha Narayanan,Female,4,7,3,Relocation
E0025987,Timothy Bhandari,Female,10,6,1,Better Salary
E0040129,Ekaraj Palla,Male,4,5,2,Personal Reasons
E0004171,Gabriel Kohli,Male,9,9,7,Better Salary
E0019644,Alka Raja,Male,2,4,7,Better Salary
E0004736,Benjamin Rana,Male,15,7,5,Relocation
E0047904,Bina Deo,Male,12,10,9,Relocation
E0049820,Megha Reddy,Male,13,2,7,Personal Reasons
E0000644,Dev Pandit,Female,10,1,6,Relocation
E0044321,Falak Bahri,Female,2,11,1,Career Growth
E0032103,Yagnesh Taneja,Male,11,2,5,Relocation
E0018805,Ekalinga Sood,Male,11,10,7,Career Growth
E0018396,Irya Chander,Male,2,11,10,Personal Reasons
E0032278,Bina Grewal,Female,6,4,5,Career Growth
E0030332,Krishna Varkey,Male,15,8,2,Career Growth
E0045180,Faris Prasad,Male,15,1,8,Career Growth
E0006451,Shivansh Kalla,Male,14,1,7,Better Salary
E0011224,Vanya Kadakia,Male,9,2,10,Better Salary
E0003400,Krishna Andra,Male,9,6,9,Work Life Balance
E0042792,Prisha Sridhar,Male,2,8,7,Career Growth
E0041710,Jagdish Khanna,Male,8,3,1,Better Salary
E0007425,Yashasvi Sankaran,Male,12,12,6,Work Life Balance
E0042724,Aarini Chand,Female,13,11,1,Relocation
E0025197,Wakeeta Sarin,Male,1,8,10,Work Life Balance
E0043584,Vaishnavi Munshi,Female,5,4,10,Personal Reasons
E0019273,Ekiya Dalal,Female,14,5,5,Personal Reasons
E0040991,Abeer Sankar,Female,5,5,1,Better Salary
E0000557,Darpan Mander,Male,12,8,4,Work Life Balance
E0003003,Praneel Rai,Male,7,9,9,Career Growth
E0002650,Lekha Prashad,Male,14,2,6,Relocation
E0035776,Ishani Talwar,Male,8,12,6,Relocation
E0013799,Jasmit Chopra,Male,3,11,7,Relocation
E0033317,Ansh Mani,Female,2,10,1,Career Growth
E0048276,Reva Sahota,Female,13,4,6,Work Life Balance
E0037614,Laksh Mann,Male,10,11,4,Work Life Balance
E0023036,Akshay Wable,Female,12,2,6,Personal Reasons
E0003311,Liam Iyengar,Male,10,4,9,Career Growth
E0017526,Neel Nigam,Female,6,2,10,Relocation
E0004840,Chanakya Dyal,Female,6,2,10,Career Growth
E0015862,Ekantika Murty,Male,13,2,10,Work Life Balance
E0032746,Jason Vala,Male,7,1,3,Career Growth
E0041652,Saumya Shroff,Female,14,9,7,Career Growth
E0010420,Avni Devi,Male,4,1,7,Personal Reasons
E0005692,Ladli Ganguly,Male,7,9,7,Work Life Balance
E0004238,Champak Kurian,Male,6,1,2,Better Salary
E0007944,Forum Choudhury,Male,8,11,6,Career Growth
E0048187,Krishna Mand,Male,3,5,9,Work Life Balance
E0047125,Chakradev Jhaveri,Male,4,5,2,Better Salary
E0044248,Vincent Suresh,Female,3,2,6,Relocation
E0029185,Upkaar Pandya,Male,4,2,9,Relocation
E0027107,Prisha Chandran,Male,1,11,2,Career Growth
E0001805,Zinal Krishna,Female,9,3,7,Work Life Balance
E0047121,Zayyan Borra,Male,8,1,3,Work Life Balance
E0045107,Gautami Setty,Female,14,9,1,Better Salary
E0021305,Frado Gala,Female,7,5,8,Personal Reasons
E0044340,Laban Gupta,Female,10,11,5,Career Growth
E0037350,Yashodhara Balasubramanian,Male,9,8,2,Personal Reasons
E0031322,Nathan Sawhney,Female,2,7,4,Career Growth
E0047920,Jason Aggarwal,Male,12,7,7,Personal Reasons
E0004318,Waida Goswami,Male,8,3,7,Relocation
E0006671,Ekaraj Sidhu,Male,12,4,9,Better Salary
E0009368,Devika Ramakrishnan,Female,6,2,2,Relocation
E0025511,Ekansh Sangha,Male,10,7,2,Relocation
E0040097,Eesha Kannan,Male,15,4,6,Personal Reasons
E0010670,Nidra Sanghvi,Female,10,12,9,Better Salary
E0005320,Widisha Viswanathan,Male,13,2,9,Better Salary
E0004319,Ronith Contractor,Female,11,5,6,Relocation
E0019340,Chaman Mani,Female,8,4,2,Work Life Balance
E0031778,Ranbir Wadhwa,Female,9,2,4,Personal Reasons
E0029967,Utkarsh Patla,Male,5,12,1,Relocation
E0026995,Matthew Mukhopadhyay,Male,7,11,1,Better Salary
E0003930,Tanay Chaudhuri,Female,11,7,10,Relocation
E0015795,Siddharth Viswanathan,Female,6,2,9,Relocation
E0018549,Mitali Soni,Male,11,5,7,Relocation
E0004752,Michael Rao,Female,15,6,6,Relocation
E0017505,Azad Chand,Female,8,10,7,Relocation
E0045119,Niharika Karnik,Male,6,9,3,Work Life Balance
E0049691,Rajata Chaudhari,Male,8,1,8,Work Life Balance
E0019853,Vrinda Varkey,Female,1,9,6,Personal Reasons
E0022046,Qadim Bava,Male,13,7,5,Relocation
E0042942,Jacob Nayar,Male,12,7,2,Better Salary
E0033510,William Gokhale,Male,15,11,9,Relocation
E0014838,Anika Manda,Male,4,10,6,Career Growth
E0045487,Tripti Gera,Female,1,3,4,Career Growth
E0008809,Utkarsh Sama,Female,6,6,5,Work Life Balance
E0014377,Ekantika Sha,Male,13,5,4,Career Growth
E0001069,Jeremiah Kota,Female,5,10,6,Work Life Balance
E0008295,Brijesh Som,Female,11,7,6,Career Growth
E0040273,Upasna Agarwal,Female,1,3,8,Relocation
E0048658,Yagnesh Handa,Male,3,10,9,Career Growth
E0037513,Vidhi Kothari,Male,8,10,2,Career Growth
E0032970,Bhanumati Palla,Male,6,5,1,Better Salary
E0048334,Widisha Bassi,Male,11,8,6,Personal Reasons
E0013264,Osha De,Male,15,5,3,Better Salary
E0008778,Anthony Gole,Female,5,10,10,Personal Reasons
E0008020,Ekansh Krishnan,Male,8,11,7,Better Salary
E0043156,Dominic Datta,Female,4,6,9,Relocation
E0010538,Yashodhara Sant,Female,12,12,2,Work Life Balance
E0035838,Harrison Chaudhary,Female,2,2,1,Personal Reasons
E0015292,Orinder Kale,Male,6,7,10,Career Growth
E0049186,Krishna Varty,Female,1,12,3,Better Salary
E0017484,Tanveer Sethi,Male,3,10,10,Work Life Balance
E0001245,Chatresh Sheth,Male,14,9,5,Personal Reasons
E0032939,Pranav Merchant,Male,5,5,6,Better Salary
E0043633,Andrew Bansal,Male,12,4,8,Career Growth
E0000794,Quincy Kala,Male,4,10,10,Better Salary
E0040263,Zarna Dhar,Male,12,8,7,Relocation
E0007726,Upkaar Grover,Female,7,12,6,Career Growth
E0043054,Waida Kota,Female,3,1,4,Work Life Balance
E0005758,Tejas Handa,Male,2,12,2,Work Life Balance
E0032538,Chaaya Sagar,Male,2,5,2,Relocation
E0022897,Anusha Morar,Female,4,6,8,Better Salary
E0000951,Tara Thakur,Male,14,12,2,Better Salary
E0026410,Dayamai Singh,Male,3,8,2,Personal Reasons
E0007297,Chameli Iyengar,Female,13,5,6,Career Growth
E0032522,Matthew Gaba,Male,9,6,4,Work Life Balance
E0016696,Advay Kanda,Male,13,6,1,Better Salary
E0010275,Aarush Wable,Female,4,5,9,Relocation
E0001841,Ganga Sachdeva,Male,10,1,3,Better Salary
E0045432,Aarush Chopra,Female,1,8,6,Personal Reasons
E0025698,Idika Dara,Female,9,11,3,Relocation
E0019726,Ekta Yadav,Male,7,9,2,Personal Reasons
